collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250607,0,"Driven by a passion for interactive learning, I'm introducing Pixo—a hands-on kit to build and customize your own gaming device.",334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,US,1739464382,1704747385,Valentina,https://www.kickstarter.com/profile/valentinapereyra,USD,0,1,0,945065839,0,US,2459115,New York,NY,Town,Pixo: Build Your Own Game Console,0,0,None,5131241,None,5131241,inactive,1739464382,https://www.kickstarter.com/projects/valentinapereyra/pixo-build-your-own-game-console,FALSE,FALSE,submitted,1745423294,0,None,None,international
20250607,0,Build your own portable video game console,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,US,1742433901,104951262,Brian Bell,https://www.kickstarter.com/profile/brianwithhtmworkshop,USD,0,1,0,734735920,0,US,2503863,Tampa,FL,Town,GamePad Quest | DIY Portable Video Game Electronics Kit,0,0,None,5151598,None,5151598,inactive,1742433901,https://www.kickstarter.com/projects/brianwithhtmworkshop/diy-portable-video-game-gamepad-quest-electronics-kit,FALSE,FALSE,submitted,1745539052,0,None,None,international
20250607,0,Sleek Design | Universal Compatibility | Long Battery Life | 5 Convenient Access Methods - Say Goodbye to Your Keys!,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1646623832,120685879,YEEUU,https://www.kickstarter.com/profile/yeeuu,USD,0,1,0,1834104851,0,US,2369157,Brighton,CO,Town,YEEUU C1 Smart Lock: Upgrade Any Door Lock in Minutes,0,0,None,4364701,None,4364701,inactive,1646623832,https://www.kickstarter.com/projects/yeeuu/yeeuu-c1-smart-lock-upgrade-any-door-lock-in-minutes,FALSE,FALSE,submitted,1647427807,0,None,None,domestic
20250607,0,Eye tracking extension for enhanced graphics in VR games and life-like feeling in VRChat,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1668600103,382291077,Piotr Krukowski,https://www.kickstarter.com/profile/inseye,USD,0,1,0,1399958195,0,US,2487956,San Francisco,CA,Town,Inseye: eye tracking extension for enhanced graphics in VR,0,0,None,4510826,None,4510826,inactive,1668600103,https://www.kickstarter.com/projects/inseye/inseye-eye-tracking-extension-for-enhanced-graphics-in-vr,FALSE,FALSE,submitted,1673594327,0,None,None,domestic
20250607,0,"High Speed Triggering, Sensors sound, lightening, motion. Ai Auto Follow, Timelapse, Panorama, Wireless Camera & Motion Control, HDR...",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,US,1616641539,1959996927,"OnField Imaging, LLC",https://www.kickstarter.com/profile/powertriggerai,USD,0,1,0,1531385976,0,US,2492421,Sheridan,WY,Town,PowerTriggerAi.com Super Powers For Your Camera!,0,0,None,4187480,None,4187480,inactive,1616641539,https://www.kickstarter.com/projects/powertriggerai/powertriggerai,FALSE,FALSE,submitted,1692101491,0,None,None,domestic
20250607,0,World’s 1st household drone cleans your windows quickly and fully automatically.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,AT,1580091600,254639424,Flying4Home,https://www.kickstarter.com/profile/254639424,EUR,0,1.14004936,0,1102522924,0,AT,12673771,Wien 22,Vienna,LocalAdmin,The window cleaning drone: Clear Bee,0,0,None,3920901,None,3920901,inactive,1580091600,https://www.kickstarter.com/projects/254639424/the-window-cleaning-drone-clear-bee,FALSE,FALSE,submitted,1627576979,0,None,None,domestic
20250607,0,Air Mouse | Click & Drag | Swipe | Zoom | Scroll | Volume Control | Accepting Calls,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,DE,1680949569,933698632,CURSOID,https://www.kickstarter.com/profile/cursoid,EUR,0,1.14004936,0,1323578740,0,DE,676757,Munich,Bavaria,Town,Cursoid Duo: Hands-Free Full Phone Control,0,0,None,4594854,None,4594854,inactive,1680949569,https://www.kickstarter.com/projects/cursoid/cursoid-duo-hands-free-full-phone-control,FALSE,FALSE,submitted,1680955715,0,None,None,domestic
20250607,0,Skipper is a modern prototype development board based on the STM32F407 MCU.,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,CA,1673131934,2113985852,Jack Herron,https://www.kickstarter.com/profile/cazzra,CAD,0,0.73011353,0,771420849,0,CA,9861,Kelowna,BC,Town,Skipper: A modern STM32 based prototyping tool!,0,0,None,4538184,None,4538184,inactive,1673131934,https://www.kickstarter.com/projects/cazzra/skipper-a-modern-stm32-based-prototyping-tool,FALSE,FALSE,submitted,1673221435,0,None,None,domestic
20250607,0,"Distraction-free, feature-rich writing in an all-in-one, clamshell form factor. Designed for students and authors.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1739655220,827321967,Ethan Hill,https://www.kickstarter.com/profile/cinemint,USD,0,1,0,2009265696,0,US,2441761,Longview,TX,Town,Gnimble - The Distraction-Free Word Processor,0,0,None,5132344,None,5132344,inactive,1739655220,https://www.kickstarter.com/projects/cinemint/gnimble-the-distraction-free-word-processor,FALSE,FALSE,submitted,1739740943,0,None,None,domestic
20250607,0,"Support the App development: AI-Enhanced, Interactive, Joyful & Engaging App, that makes Learning Quran fun for Kids & Adults worldwide",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,DE,1719053542,732531875,Dr. Haytham Mones,https://www.kickstarter.com/profile/quralingo,EUR,0,1.14004936,0,1615767254,0,DE,638242,Berlin,Berlin,Town,Quralingo: Empower Your Child's Quran Learning Journey,0,0,None,4918059,None,4918059,inactive,1719053542,https://www.kickstarter.com/projects/quralingo/empower-your-childs-quran-learning-journey-with-quralingo,FALSE,FALSE,submitted,1734810511,0,None,None,domestic
20250607,0,"Embark on a Fragrance Revolution: Immerse in the Art of Scent Creation, Crafting a Unique Essence Tailored to You.",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,IT,1701715291,998137172,Luigi,https://www.kickstarter.com/profile/aloisiusalchemy,EUR,0,1.14004936,0,1909522969,0,IT,20150549,Italia,Piedmont,Suburb,Alchemy | The most advanced perfume in the world,0,0,None,4743563,None,4743563,inactive,1701715291,https://www.kickstarter.com/projects/aloisiusalchemy/alchemy-the-most-advanced-perfume-in-the-world,FALSE,FALSE,submitted,1702749222,0,None,None,domestic
20250607,0,Creating a platform for global investors to access and manage real estate and agriculture projects in Peru with expert guidance.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1724041727,49354021,Jan Milata,https://www.kickstarter.com/profile/investinperu,USD,0,1,0,281107777,0,US,2352824,Albuquerque,NM,Town,Building a Platform for Global Real Estate Investments,0,0,None,4994444,None,4994444,inactive,1724041727,https://www.kickstarter.com/projects/investinperu/building-a-platform-for-global-real-estate-investment,FALSE,FALSE,submitted,1724090578,0,None,None,domestic
20250607,0,A recycled robot but ... full of cardboard and charisma,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,AU,1737080195,2026417859,Scabotoy,https://www.kickstarter.com/profile/scabotoy,AUD,0,0.64939999,0,2080643575,0,AU,1105779,Sydney,NSW,Town,Scabo Robot: Eco-friendly Cardboard XR Toy Kit,0,0,None,5110736,None,5110736,inactive,1737080195,https://www.kickstarter.com/projects/scabotoy/scabo-robot-eco-friendly-cardboard-xr-toy-kit,FALSE,FALSE,submitted,1738555096,0,None,None,domestic
20250607,0,"Helping you and those you care for to stay independent and safe by greeting, verifying, and managing visitors automatically.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,NZ,1748482121,536768789,Fraser Stephens,https://www.kickstarter.com/profile/soter,NZD,0,0.60129977,0,801036525,0,NZ,2348444,Dunedin,Otago,Town,Soter: Your AI Doorstep Assistant,0,0,None,5194746,None,5194746,inactive,1748482121,https://www.kickstarter.com/projects/soter/soter-your-ai-doorstep-assistant,FALSE,FALSE,submitted,1748487835,0,None,None,domestic
20250607,0,"From your first takeoff command to drone deliveries and even a 1,000-drone light show — you can learn to program it all.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1746169479,1317885783,Murtaza Hassan,https://www.kickstarter.com/profile/cvweb,USD,0,1,5000,358585249,0,US,2459115,New York,NY,Town,PySimverse,0,0,None,5178349,None,5178349,inactive,1746169479,https://www.kickstarter.com/projects/cvweb/pysimverse,FALSE,FALSE,started,1746169479,0,None,None,domestic
20250607,0,An application designed to reduce global pollution by rewarding users through plastic recycling,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,IT,1733420565,542696913,Gianmarco Lugaresi,https://www.kickstarter.com/profile/evolv-project,EUR,0,1.14004936,0,1284845380,0,IT,721943,Rome,Lazio,Town,Evolv: A Plastic Recycling and Reward Platform,0,0,None,5083775,None,5083775,inactive,1733420565,https://www.kickstarter.com/projects/evolv-project/evolv-a-plastic-recycling-and-reward-platform,FALSE,FALSE,submitted,1733927847,0,None,None,domestic
20250607,0,"The m∞niverse transforms how we gift, share, and connect — one tap of a smartphone unlocks a magical moment, experience, or connection.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,GB,1747863725,1313905101,Trixee,https://www.kickstarter.com/profile/trixee,GBP,0,1.35279921,0,218192388,0,GB,19792,Exeter,England,Town,m∞niverse — a magical physical–digital experience network,0,0,None,5190387,None,5190387,inactive,1747863725,https://www.kickstarter.com/projects/trixee/mniverse-a-magical-physicaldigital-experience-network,FALSE,FALSE,submitted,1748273315,0,None,None,domestic
20250607,0,"Intelligent Care, Strong Durability, Waterproof & Insulation, Free In & Out, Ventilation & Vacuum, Deodorization, App Control",334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,CA,1733388153,858518777,Smart Pets Home,https://www.kickstarter.com/profile/858518777,CAD,0,0.73011353,0,913274767,0,US,2435724,Lakewood,CO,Town,SPH smart dog house: Improve your family life with your pets,0,0,None,5083471,None,5083471,inactive,1733388153,https://www.kickstarter.com/projects/858518777/sph-smart-dog-house-improve-your-family-life-with-your-pets,FALSE,FALSE,submitted,1736732769,0,None,None,domestic
20250607,0,"An open-source AR headset powered by Raspberry Pi 5 — for developers, creators, and dreamers building the future of spatial computing.",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1747427282,1033704378,Akmal Tillayev,https://www.kickstarter.com/profile/uztourism,USD,0,1,0,408725201,0,US,2487956,San Francisco,CA,Town,VisionForge: AR Headset for Real-World Skills,0,0,None,5187341,None,5187341,inactive,1747427282,https://www.kickstarter.com/projects/uztourism/visionforge-ar-headset-for-real-world-skills,FALSE,FALSE,submitted,1747682878,0,None,None,domestic
20250607,0,"Join a movement to empower and strengthen resilient survivors, to heal their wounds via a transformative Restorative System.""""",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1726638397,409150827,Aasia Stormm,https://www.kickstarter.com/profile/stormmsph,USD,0,1,0,1730334447,0,US,2423474,Hollywood,CA,Suburb,HELIX; A NEW REVOLUTION: Rising From the Ashes of Tragedy,0,0,None,5028170,None,5028170,inactive,1726638397,https://www.kickstarter.com/projects/stormmsph/stormm-authors-rising-from-the-ashes-to-rewrite-the-future,FALSE,FALSE,submitted,1726859130,0,None,None,domestic
20250607,0,"Your Home, Your Café. Enjoy Perfect Coffee Anytime.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1740046123,173082592,Javapresso,https://www.kickstarter.com/profile/javapresso,USD,0,1,0,1097358887,0,US,2459115,New York,NY,Town,"Javapresso: Home Espresso – Grind, Brew & Steam in One",0,0,None,5135087,None,5135087,inactive,1740046123,https://www.kickstarter.com/projects/javapresso/javapresso-home-espresso-grind-brew-and-steam-in-one,FALSE,FALSE,submitted,1740997347,0,None,None,domestic
20250607,0,"Driven by a passion for interactive learning, I'm introducing Pixo—a hands-on kit to build and customize your own gaming device.",334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,US,1739464382,1704747385,Valentina,https://www.kickstarter.com/profile/valentinapereyra,USD,0,1,0,945065839,0,US,2459115,New York,NY,Town,Pixo: Build Your Own Game Console,0,0,None,5131241,None,5131241,inactive,1739464382,https://www.kickstarter.com/projects/valentinapereyra/pixo-build-your-own-game-console,FALSE,FALSE,submitted,1745423294,0,None,None,domestic
20250607,0,A high powered brushless servo motor in a Nema 17 form factor!,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,US,1705561225,17441786,CausalityManufacturing,https://www.kickstarter.com/profile/dimorphoushpsm,USD,0,1,0,2043149245,0,US,2428185,Jackson,MI,Town,Dimorphous || Brushless Nema 17 Servo,0,0,None,4769426,None,4769426,inactive,1705561225,https://www.kickstarter.com/projects/dimorphoushpsm/dimorphous-brushless-nema-17-servo,FALSE,FALSE,submitted,1714715106,0,None,None,domestic
20250607,0,"Generate QR codes, customers can scan to report issues, they pop up in your dashboard to review and manage",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1707971029,1478478566,jeff serenka,https://www.kickstarter.com/profile/arcadeqr,USD,0,1,0,751759064,0,US,2482949,Rochester,NY,Town,Arcade QR,0,0,None,4787592,None,4787592,inactive,1707971029,https://www.kickstarter.com/projects/arcadeqr/arcade-qr,FALSE,FALSE,submitted,1715619497,0,None,None,domestic
20250607,0,"Innovative wearable smart devices for personal safety that protects, inspire, and connect- Fashion meets functionality",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1748285212,146774170,Laura,https://www.kickstarter.com/profile/146774170,USD,0,1,0,1384638052,0,US,2449853,Mesquite,TX,Town,Luminous Safety: Smart Wearable Tech Empowers & Protects,0,0,None,5193167,None,5193167,inactive,1748285212,https://www.kickstarter.com/projects/146774170/luminous-safety-wearable-tech-that-empowers-and-protects,FALSE,FALSE,submitted,1748571199,0,None,None,domestic
20250607,0,"We connect plant collectors, breeders, growers & sellers, and provide peer reviews and provenance tracking for houseplant enthusiasts.",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,BE,1716391191,601855020,Jos Vanden Abeele,https://www.kickstarter.com/profile/hortikult,EUR,0,1.14004936,0,1525506468,0,CZ,791510,Kolín,Central Bohemian Region,Town,Plant Provenance | Collect With Confidence,0,0,None,4872237,None,4872237,inactive,1716391191,https://www.kickstarter.com/projects/hortikult/plant-provenance-collect-with-confidence,FALSE,FALSE,submitted,1717026135,0,None,None,domestic
20250607,0,"Drive-In Cinema | For Panoramic Roof Cars | 32"""" Screen | 2K Projection | Quick Setup | App Control | Favorite Content On the Go",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,PL,1747912052,349366398,CarCine,https://www.kickstarter.com/profile/carcine,EUR,0,1.14004936,0,697576698,0,PL,493417,Gdansk,Pomeranian,Town,"CarCine, Portable Cinema In Your Car.",0,0,None,5190689,None,5190689,inactive,1747912052,https://www.kickstarter.com/projects/carcine/carcine-portable-cinema-in-your-car,FALSE,FALSE,submitted,1748560790,0,None,None,domestic
