collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250620,0,"Fill your home with positive energy, peace and harmony vibes. Let the art of balance calm and relax your mind health - MAKE 100",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1672936870,467855939,Great Day Notes,https://www.kickstarter.com/profile/467855939,HKD,0,0.12739027,0,1543324869,0,US,2487889,San Diego,CA,Town,"Zen Balance:Play, be inspired by the wooden balancing stones",0,0,None,4536848,None,4536848,inactive,1672936870,https://www.kickstarter.com/projects/467855939/achieve-your-goals-in-100-days-with-momentum-calendar-2023,FALSE,FALSE,submitted,1673125553,0,None,None,international
20250620,0,"A modular, creative, and unique marble machine that you can 3D print at home or have it 3D printed by us.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,SI,1648417777,1645526346,Luka Bizjak,https://www.kickstarter.com/profile/1645526346,EUR,0,1.15294907,0,2022312980,0,SI,530634,Ljubljana,Ljubljana,Town,Serpentine | 3D Printed Modular Marble Machine,0,0,None,4377358,None,4377358,inactive,1648417777,https://www.kickstarter.com/projects/1645526346/serpentine-3d-printed-modular-marble-machine,FALSE,FALSE,submitted,1650223681,0,None,None,international
20250620,0,pitcher makes world happy,7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,US,1700029208,1462507779,cooler,https://www.kickstarter.com/profile/pitchiller,USD,0,1,0,814792242,0,US,2364559,Birmingham,AL,Town,pitcher,0,0,None,4732261,None,4732261,inactive,1700029208,https://www.kickstarter.com/projects/pitchiller/pitchiller,FALSE,FALSE,submitted,1700212858,0,None,None,international
20250620,0,"Let’s 'Reach for the Stars' together! The project features Percy the Plush, pins, stickers, and more!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1706510132,1152274260,AnaKumaCo,https://www.kickstarter.com/profile/anakumaco,USD,0,1,0,67238375,0,US,2367231,Boulder,CO,Town,Reach for the Stars - Percy the Cetus Constellation Plushie,0,0,None,4776582,None,4776582,inactive,1706510132,https://www.kickstarter.com/projects/anakumaco/reach-for-the-stars-percy-the-cetus-constellation-plushie,FALSE,FALSE,submitted,1707625345,0,None,None,international
20250620,0,We’ve redefined toenail trimming with universal design principles for people who can't reach their feet.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1622473762,595718048,Soulo,https://www.kickstarter.com/profile/livesoulo,USD,0,1,0,114771281,0,US,12589335,Brooklyn,NY,County,Soulo Nail Trimmer: Modernized Toenail Trimming For All,0,0,None,4225784,None,4225784,inactive,1622473762,https://www.kickstarter.com/projects/livesoulo/the-soulo-nail-trimmer,FALSE,FALSE,submitted,1624214175,0,None,None,international
20250620,0,Know your worth and be proud of your value as a Consumer!,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1699044120,1758041064,Crazy Bricks,https://www.kickstarter.com/profile/crazybricks,USD,0,1,0,729371947,0,US,2442047,Los Angeles,CA,Town,Consumerism BRICKS,0,0,None,4725104,None,4725104,inactive,1699044120,https://www.kickstarter.com/projects/crazybricks/consumerism-bricks,FALSE,FALSE,submitted,1699849947,0,None,None,international
20250620,0,"Featuring multiple configurations, our modular shelf riser allows you to easily adapt your space to fit your changing needs.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1743005602,934589723,Prox LLC,https://www.kickstarter.com/profile/proxdesign,USD,0,1,0,290842756,0,US,2379574,Chicago,IL,Town,Modular Shelf Riser,0,0,None,5155513,None,5155513,inactive,1743005602,https://www.kickstarter.com/projects/proxdesign/modular-shelf-riser,FALSE,FALSE,submitted,1743787062,0,None,None,international
20250620,0,"A high breed of tech bags that combine AI algorithms with a built in 4k Camera. From 25L, 9L, 60L and the 40L Ultimate tech bag.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1596876748,791430625,Benjamin,https://www.kickstarter.com/profile/stealthinc,USD,0,1,0,624884597,0,US,2490383,Seattle,WA,Town,A New Genre of Smart Bags Powered by AI to Warn & Alert you,0,0,None,4048429,None,4048429,inactive,1596876748,https://www.kickstarter.com/projects/stealthinc/king-kong-the-beast-smart-duffel-bag-2-all-terrain-editions,FALSE,FALSE,submitted,1596902931,0,None,None,international
20250620,0,"Turn any desk Ergonomic & electric, Lying-Sitting-Standing all supported, for gaming, reading or working comfort & health.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,AU,1732805111,173906240,FEISON,https://www.kickstarter.com/profile/feison,AUD,0,0.649201,0,1493041093,0,AU,1098081,Perth,WA,Town,Feison - Multi-Monitor FlexiStand - Any Angle Electric Lift*,0,0,None,5079045,None,5079045,inactive,1732805111,https://www.kickstarter.com/projects/feison/feison-multi-monitor-flexistand-any-angle-electric-lift,FALSE,FALSE,submitted,1736085425,0,None,None,international
20250620,0,Be safe - indicate to both the front & rear simultaneously with a one handed on/off action for the indicator.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1745337758,1087373926,paul.tolley@mirrorindicate.com,https://www.kickstarter.com/profile/paul123,GBP,0,1.34974807,0,228853371,0,GB,16756,Congleton,England,Town,A hand worn combined mirror and indicator for cyclists,0,0,None,5172626,None,5172626,inactive,1745337758,https://www.kickstarter.com/projects/paul123/a-hand-worn-combined-mirror-and-indicator-for-cyclists,FALSE,FALSE,submitted,1745509296,0,None,None,international
20250620,0,Waterproof design bag to store your bath towel in a safe way.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1717938542,499404410,Kr Panchal,https://www.kickstarter.com/profile/diyproject,USD,0,1,0,585062209,0,US,2383660,Columbus,OH,Town,New Shower Sleeve,0,0,None,4899933,None,4899933,inactive,1717938542,https://www.kickstarter.com/projects/diyproject/new-shower-sleeve,FALSE,FALSE,submitted,1731452074,0,None,None,international
20250620,0,Never pick up germs from a countertop again.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1594481465,288431389,Rob Seger,https://www.kickstarter.com/profile/288431389,GBP,0,1.34974807,0,804084331,0,GB,44418,London,England,Town,Floatware© - Floating Cutlery. Eat Confident. 🍴,0,0,None,4031431,None,4031431,inactive,1594481465,https://www.kickstarter.com/projects/288431389/floatware-floating-cutlery-for-safer-eating,FALSE,FALSE,submitted,1596400009,0,None,None,international
20250620,0,"Science based app - incorporates AI goal setting-achieving, focus sessions, task management, routine habit creation, and calendar sync",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1677001611,489865889,Oscar,https://www.kickstarter.com/profile/oscarklassen,USD,0,1,0,1189157938,0,US,2474465,Pocatello,ID,Town,"Find Focus - Science Based Productive, Management App",0,0,None,4565737,None,4565737,inactive,1677001611,https://www.kickstarter.com/projects/oscarklassen/find-focus-science-based-productive-management-app,FALSE,FALSE,submitted,1677021255,0,None,None,domestic
20250620,0,Help qualify the fishBOOT for the 2023 seventy48 race! (70 miles in forty-eight hours) Is this efficient? Safe? Easy? Help me find out!,336,Flight,16,Technology,http://www.kickstarter.com/discover/categories/technology/flight,None,US,1626971017,178481558,Martin Garthwaite,https://www.kickstarter.com/profile/fishboot,USD,0,1,0,965749910,0,US,2490383,Seattle,WA,Town,The fishBOOT project -- precursor to the fishBOAT,0,0,None,4252542,None,4252542,inactive,1626971017,https://www.kickstarter.com/projects/fishboot/the-fishboot-project,FALSE,FALSE,submitted,1638303672,0,None,None,domestic
20250620,0,"Turn any desk Ergonomic & electric, Lying-Sitting-Standing all supported, for gaming, reading or working comfort & health.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,AU,1732805111,173906240,FEISON,https://www.kickstarter.com/profile/feison,AUD,0,0.649201,0,1493041093,0,AU,1098081,Perth,WA,Town,Feison - Multi-Monitor FlexiStand - Any Angle Electric Lift*,0,0,None,5079045,None,5079045,inactive,1732805111,https://www.kickstarter.com/projects/feison/feison-multi-monitor-flexistand-any-angle-electric-lift,FALSE,FALSE,submitted,1736085425,0,None,None,domestic
20250620,0,YourMD Online Connect: Redefining Telehealth for a Healthier Future!,260,Interactive Design,7,Design,http://www.kickstarter.com/discover/categories/design/interactive%20design,None,US,1684808241,247411242,"Teja V Surapaneni MD, MS, ABIM",https://www.kickstarter.com/profile/yourmd-online,USD,0,1,0,426428160,0,US,2436704,Las Vegas,NV,Town,YourMD Online: Empowering Health and Wellness in One Place,0,0,None,4623146,None,4623146,inactive,1684808241,https://www.kickstarter.com/projects/yourmd-online/yourmd-online-empowering-health-and-wellness-in-one-place-0,FALSE,FALSE,submitted,1684893892,0,None,None,domestic
20250620,0,"Fill your home with positive energy, peace and harmony vibes. Let the art of balance calm and relax your mind health - MAKE 100",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1672936870,467855939,Great Day Notes,https://www.kickstarter.com/profile/467855939,HKD,0,0.12739027,0,1543324869,0,US,2487889,San Diego,CA,Town,"Zen Balance:Play, be inspired by the wooden balancing stones",0,0,None,4536848,None,4536848,inactive,1672936870,https://www.kickstarter.com/projects/467855939/achieve-your-goals-in-100-days-with-momentum-calendar-2023,FALSE,FALSE,submitted,1673125553,0,None,None,domestic
20250620,0,"Let’s 'Reach for the Stars' together! The project features Percy the Plush, pins, stickers, and more!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1706510132,1152274260,AnaKumaCo,https://www.kickstarter.com/profile/anakumaco,USD,0,1,0,67238375,0,US,2367231,Boulder,CO,Town,Reach for the Stars - Percy the Cetus Constellation Plushie,0,0,None,4776582,None,4776582,inactive,1706510132,https://www.kickstarter.com/projects/anakumaco/reach-for-the-stars-percy-the-cetus-constellation-plushie,FALSE,FALSE,submitted,1707625345,0,None,None,domestic
20250620,0,Be safe - indicate to both the front & rear simultaneously with a one handed on/off action for the indicator.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1745337758,1087373926,paul.tolley@mirrorindicate.com,https://www.kickstarter.com/profile/paul123,GBP,0,1.34974807,0,228853371,0,GB,16756,Congleton,England,Town,A hand worn combined mirror and indicator for cyclists,0,0,None,5172626,None,5172626,inactive,1745337758,https://www.kickstarter.com/projects/paul123/a-hand-worn-combined-mirror-and-indicator-for-cyclists,FALSE,FALSE,submitted,1745509296,0,None,None,domestic
20250620,0,"Experience a whole new level of smartphone safety, comfort and control while making interaction with your smartphone easier then ever!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1700586378,260731006,Jason Fraczek,https://www.kickstarter.com/profile/anchorpinkyrest,CAD,0,0.73041057,0,458167898,0,CA,4060,Woodstock,ON,Town,the ANCHOR-a revolutionary smartphone grip assist pinky rest,0,0,None,4735988,None,4735988,inactive,1700586378,https://www.kickstarter.com/projects/anchorpinkyrest/the-anchor-a-smartphone-pinky-rest-grip,FALSE,FALSE,submitted,1700932695,0,None,None,domestic
20250620,0,"It is an ordinary travelwear, but it can save you a lot of trouble during the journey. Especially, it can be converted into a backpack",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1725201754,1292421981,Yin Sheng & Chunlei,https://www.kickstarter.com/profile/atphon,CAD,0,0.73041057,0,1429145520,0,CA,9807,Vancouver,BC,Town,QR Transformer Jacket(AtphonTM Series),0,0,None,5009419,None,5009419,inactive,1725201754,https://www.kickstarter.com/projects/atphon/atphontm-series-qr-transformer-jackettravelwear-j1,FALSE,FALSE,submitted,1725549697,0,None,None,domestic
20250620,0,"AT TABUTENTS WE CUSTOMIZE YOUR CAMPING AND GLAMPING EXPERIENCE. ONE SET, YOUR CHOICE OF COVERS.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1710816380,100790540,Jeffrey Byrd Michael,https://www.kickstarter.com/profile/100790540,USD,1740994302,1,0,344792429,0,US,2391279,Denver,CO,Town,TABUTENTS: THE GLAMPERS AND CAMPERS PREMIUM SOLO LOUNGER.,0,0,None,4810158,None,4810158,inactive,1710816380,https://www.kickstarter.com/projects/100790540/tabutents-the-glampers-and-campers-premium-solo-lounger,FALSE,FALSE,submitted,1718753938,0,None,None,domestic
20250620,0,Blain 1/18 scale action figure is collaboration with LooseCollector Collectibles.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1682973584,246984149,Marvin Wynn,https://www.kickstarter.com/profile/theedgecomic,USD,0,1,0,410865458,0,US,2473224,Pittsburgh,PA,Town,The Edge Blain Action Figure,0,0,None,4609880,None,4609880,inactive,1682973584,https://www.kickstarter.com/projects/theedgecomic/the-edge-blain-action-figure,FALSE,FALSE,submitted,1709823449,0,None,None,domestic
20250620,0,"Fully natural plant care system that lets your plants drink what they need, when they need. With Aesthetic Microgreen growing tray.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,SG,1701174621,2111220064,Botanicaire,https://www.kickstarter.com/profile/botanicaire,SGD,0,0.77835973,0,846966030,0,SG,1062617,Singapore,Central Singapore,Town,Oasis Planter: Plant Care on Autopilot,0,0,None,4739790,None,4739790,inactive,1701174621,https://www.kickstarter.com/projects/botanicaire/oasis-3,FALSE,FALSE,submitted,1704348538,0,None,None,domestic
20250620,0,"Physically explore the mechanics of base pairing—great for classrooms, home school settings, and family learning.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1737142205,1038154614,Jon Perry,https://www.kickstarter.com/profile/statedclearly,USD,1742626740,1,15000,648552063,0,US,2352640,Albany,OR,Town,Magnetic DNA by Stated Clearly,0,0,None,5111245,None,5111245,inactive,1737142205,https://www.kickstarter.com/projects/statedclearly/magnetic-dna-by-stated-clearly,FALSE,FALSE,started,1737142205,0,None,None,domestic
20250620,0,"This Coffee Table has an endless ecosystem of accessories, a lifting table top, and even a dog bed extension!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1742581199,754081504,Wyrmwood Gaming,https://www.kickstarter.com/profile/wyrmwood,USD,0,1,0,921696454,0,None,None,None,None,None,The Modular Coffee Table,0,0,None,5152622,None,5152622,inactive,1742581199,https://www.kickstarter.com/projects/wyrmwood/the-modular-coffee-table,FALSE,FALSE,started,1742581199,0,None,None,domestic
