collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250517,0,"With NEC-, learning feels natural, engaging, and fun—no rigid lessons, just real conversations.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,CA,1736551243,1008303164,Sunny,https://www.kickstarter.com/profile/1008303164,CAD,0,0.71579399,0,41510526,0,CA,9807,Vancouver,BC,Town,NEC-: Learn Languages Effortlessly,0,0,None,5106204,None,5106204,inactive,1736551243,https://www.kickstarter.com/projects/1008303164/nec-your-ai-powered-virtual-friend-for-language-learning,FALSE,FALSE,submitted,1736793574,0,None,None,domestic
20250517,0,"Unlock Waste Management in 12 Easy-to-Understand, Step-by-Step Guides!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1720379380,1800503916,Jessica Brewington,https://www.kickstarter.com/profile/quiickbriick,USD,0,1,0,1389424760,0,US,2459115,New York,NY,Town,Waste to Wealth,0,0,None,4937093,None,4937093,inactive,1720379380,https://www.kickstarter.com/projects/quiickbriick/waste-to-wealth-book-collection,FALSE,FALSE,submitted,1730399026,0,None,None,domestic
20250517,0,"Find your products easily in any large retail store with iShop, the in-store product location app.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,ES,1612539747,1305509773,iShop,https://www.kickstarter.com/profile/ishop,EUR,0,1.11620722,0,391349276,0,ES,12687747,Palma de Mallorca,Balearic Islands,LocalAdmin,iShop: The App That Redefines The Way You Shop,0,0,None,4158210,None,4158210,inactive,1612539747,https://www.kickstarter.com/projects/ishop/ishop-the-app-that-redefines-the-way-you-shop,FALSE,FALSE,submitted,1618929073,0,None,None,domestic
20250517,0,A new dating app that focuses on pairing users based on character traits before aligning them with their physical traits.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,AU,1706336432,1563298723,Alex,https://www.kickstarter.com/profile/blindtheapp,AUD,0,0.64169984,0,553983228,0,AU,1105779,Sydney,NSW,Town,Blinded : Hookup culture is dead,0,0,None,4775481,None,4775481,inactive,1706336432,https://www.kickstarter.com/projects/blindtheapp/blinded-hookup-culture-is-dead,FALSE,FALSE,submitted,1707684003,0,None,None,domestic
20250517,0,The BreezeShade helps you keep cool at night. They insert into your window and allow air to flow unhindered while blocking all light.,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,DE,1725720254,98216873,Michael Witt,https://www.kickstarter.com/profile/98216873,EUR,0,1.11620722,0,109705203,0,DE,680564,Nuremberg,Bavaria,Town,"BreezeShade 2.0 Cool breeze, sleep dark",0,0,None,5015784,None,5015784,inactive,1725720254,https://www.kickstarter.com/projects/98216873/breezeshade-20-cool-breeze-sleep-dark,FALSE,FALSE,submitted,1726142323,0,None,None,international
20250517,0,The Tango 360 and damping handle features fixed or freely rotating connections to work at one or both ends for full control.,335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,None,US,1728976873,932062902,Eric Davis,https://www.kickstarter.com/profile/eric-davis,USD,1747130940,1,0,803870001,0,US,2424766,Houston,TX,Town,"Davis Tool Systems """"Tango 360 Reciprocal Multi-tool.""""",0,0,None,5048452,None,5048452,inactive,1728976873,https://www.kickstarter.com/projects/eric-davis/davis-tool-systems-tango-360-reciprocal-multi-tool,FALSE,FALSE,submitted,1739990557,0,None,None,international
20250517,0,"2790MB/s Transfer Speed|Supports CFExpress A/B, SD, TF Cards|4 Card Types Full-Speed Simultaneous Read| Smart Cooling System",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1743140945,246768194,MagicLink,https://www.kickstarter.com/profile/246768194,HKD,0,0.12797297,0,1977847705,0,HK,2165352,Hong Kong,Hong Kong Island,Town,MagicLink 4-in-1: The World’s Fastest Multi-Card Reader,0,0,None,5156741,None,5156741,inactive,1743140946,https://www.kickstarter.com/projects/246768194/magiclink-4-in-1-the-worlds-fastest-multi-card-reader,FALSE,FALSE,submitted,1744725033,0,None,None,international
20250517,0,1500D ARAMID FIBER丨MAGNETFAST丨ANTI DROP丨2X COST,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,HK,1739870497,1156061551,LeadAurus,https://www.kickstarter.com/profile/leadaurus,HKD,0,0.12797297,0,882987622,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Aramid Fiber iPhone 16 Series Case Luxury Meets Sustainable,0,0,None,5133789,None,5133789,inactive,1739870497,https://www.kickstarter.com/projects/leadaurus/aramid-fiber-iphone-16-series-case-luxury-meets-sustainable,FALSE,FALSE,submitted,1743072791,0,None,None,international
20250517,0,Remote Sensing Techniques for the Management and Assessment of Effects Related to Climate Change. A New Smart approach!,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,IT,1703844129,174253932,Simone Filippo,https://www.kickstarter.com/profile/174253932,EUR,0,1.11620722,0,1097011072,0,IT,20150549,Italia,Piedmont,Suburb,NatureGuardian: Smart tool for green area monitoring,0,0,None,4756652,None,4756652,inactive,1703844129,https://www.kickstarter.com/projects/174253932/natureguardian-smart-tool-for-green-area-monitoring,FALSE,FALSE,submitted,1705769365,0,None,None,international
20250517,0,Stick Anywhere | Switch Designs | With Mirror | Check Makeup Fast | Snap Hands-Free | Shock-resistant | Wireless Chargin |Best for Gift,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,JP,1740661718,788819606,SOILNOKIDS,https://www.kickstarter.com/profile/partenailla,JPY,0,0.00686601,0,1970620376,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,"Cardylish: The Wall-Sticking, Style-Switching Phone Case",0,0,None,5139193,None,5139193,inactive,1740661718,https://www.kickstarter.com/projects/partenailla/cardylish-the-wall-sticking-style-switching-phone-case,FALSE,FALSE,submitted,1746410402,0,None,None,international
20250517,0,Open up the incredible world of parallel effects loop chains using our four input Paradual guitar pedal mixer,339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,GB,1741685748,1069421689,Sean Mandrake,https://www.kickstarter.com/profile/seanmandrake,GBP,0,1.32829996,1200,714530671,0,GB,28218,Manchester,England,Town,Audiostorm Paradual - Parallel Mixer Guitar Effects Pedal,0,0,None,5146224,None,5146224,inactive,1741685748,https://www.kickstarter.com/projects/seanmandrake/audiostorm-duality,FALSE,FALSE,started,1741685748,0,None,None,international
20250517,0,"With NEC-, learning feels natural, engaging, and fun—no rigid lessons, just real conversations.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,CA,1736551243,1008303164,Sunny,https://www.kickstarter.com/profile/1008303164,CAD,0,0.71579399,0,41510526,0,CA,9807,Vancouver,BC,Town,NEC-: Learn Languages Effortlessly,0,0,None,5106204,None,5106204,inactive,1736551243,https://www.kickstarter.com/projects/1008303164/nec-your-ai-powered-virtual-friend-for-language-learning,FALSE,FALSE,submitted,1736793574,0,None,None,international
20250517,0,"Unlock Waste Management in 12 Easy-to-Understand, Step-by-Step Guides!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1720379380,1800503916,Jessica Brewington,https://www.kickstarter.com/profile/quiickbriick,USD,0,1,0,1389424760,0,US,2459115,New York,NY,Town,Waste to Wealth,0,0,None,4937093,None,4937093,inactive,1720379380,https://www.kickstarter.com/projects/quiickbriick/waste-to-wealth-book-collection,FALSE,FALSE,submitted,1730399026,0,None,None,international
20250517,0,"Find your products easily in any large retail store with iShop, the in-store product location app.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,ES,1612539747,1305509773,iShop,https://www.kickstarter.com/profile/ishop,EUR,0,1.11620722,0,391349276,0,ES,12687747,Palma de Mallorca,Balearic Islands,LocalAdmin,iShop: The App That Redefines The Way You Shop,0,0,None,4158210,None,4158210,inactive,1612539747,https://www.kickstarter.com/projects/ishop/ishop-the-app-that-redefines-the-way-you-shop,FALSE,FALSE,submitted,1618929073,0,None,None,international
20250517,0,A new dating app that focuses on pairing users based on character traits before aligning them with their physical traits.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,AU,1706336432,1563298723,Alex,https://www.kickstarter.com/profile/blindtheapp,AUD,0,0.64169984,0,553983228,0,AU,1105779,Sydney,NSW,Town,Blinded : Hookup culture is dead,0,0,None,4775481,None,4775481,inactive,1706336432,https://www.kickstarter.com/projects/blindtheapp/blinded-hookup-culture-is-dead,FALSE,FALSE,submitted,1707684003,0,None,None,international
20250517,0,"The Laptop Sun Shade, Heat Shield & Privacy Screen.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1602622058,1951679445,Alex Griffin,https://www.kickstarter.com/profile/sunshader,USD,1652417940,1,0,1277625375,0,US,2357536,Austin,TX,Town,SunShader®,0,0,None,4089014,None,4089014,inactive,1602622058,https://www.kickstarter.com/projects/sunshader/sunshader,FALSE,FALSE,submitted,1617076922,0,None,None,international
20250517,0,"The DIY device that gives you a chance to make your very own wet wipes where """"YOU"""" get to choose the ingredients and materials.",334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,US,1576884828,212381246,Daniel Energy Aviles,https://www.kickstarter.com/profile/wipemaker,USD,0,1,0,1739211997,0,US,2467000,Oviedo,FL,Town,Wipe Maker,0,0,None,3875554,None,3875554,inactive,1576884828,https://www.kickstarter.com/projects/wipemaker/wipe-maker,FALSE,FALSE,submitted,1614208580,0,None,None,domestic
20250517,0,A fog generator that can be connected to your existing security alarm system to convert it from Passive Surveillance to Active Defense.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1558915821,879533804,Amin Nathani,https://www.kickstarter.com/profile/879533804,USD,0,1,10000,89766962,0,US,2370136,Brooksville,FL,Town,Fog Armed: Anti-Burglary Fog Generator System,0,0,None,3740455,None,3740455,inactive,1558915821,https://www.kickstarter.com/projects/879533804/fog-armed-anti-burglary-fog-generator-system,FALSE,FALSE,started,1568305081,0,None,None,domestic
20250517,0,An easy to use All-In-One solution for Video Broadcast & Recording with Automated PTZ Control and other major features.,333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,US,1638579682,1105600910,Greg Peatfield,https://www.kickstarter.com/profile/jimcom,USD,0,1,0,1333563567,0,US,2356993,Atkinson,NH,Town,Easy Video Controller All-In-One,0,0,None,4318648,None,4318648,inactive,1638579682,https://www.kickstarter.com/projects/jimcom/easy-video-controller-all-in-one,FALSE,FALSE,submitted,1652989411,0,None,None,domestic
20250517,0,"A Reusable mask with >95% protection of harmful air particles. Breathable, Comfortable, Affordable",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,SG,1592531683,156724046,Kinexcs,https://www.kickstarter.com/profile/breatheasy,SGD,0,0.76869978,0,1783774762,0,SG,1062617,Singapore,Central Singapore,Town,breatheasy Mask,0,0,None,4017296,None,4017296,inactive,1592531683,https://www.kickstarter.com/projects/breatheasy/breatheasy-mask,FALSE,FALSE,submitted,1592800313,0,None,None,domestic
20250517,0,"A ultralight rigid SFX PC Case | stronger, lighter, faster, portable professional grade PC Case | Zero CPU throttling*",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1722453452,1827414712,Engineering by huckleberry17,https://www.kickstarter.com/profile/huckleberry17,USD,0,1,0,197323780,0,US,2493889,Simi Valley,CA,Town,SpaceCase 2 ⚡️ Professional PC case SFX LP .Z CPU Throttling,0,0,None,4966844,None,4966844,inactive,1722453452,https://www.kickstarter.com/projects/huckleberry17/spacecase-2-professional-pc-case-lp-zero-cpu-throttling,FALSE,FALSE,submitted,1725486053,0,None,None,domestic
20250517,0,Your chocolate tempering assistant. Become the best baker in the neighbourhood.,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,SI,1670019304,1697205796,BAM - Become A Master,https://www.kickstarter.com/profile/bam-become-a-master,EUR,0,1.11620722,0,926478881,0,SI,530634,Ljubljana,Ljubljana,Town,BAM Smart Spatula - Easy chocolate tempering,0,0,None,4519882,None,4519882,inactive,1670019304,https://www.kickstarter.com/projects/bam-become-a-master/bam-smart-spatula,FALSE,FALSE,submitted,1671828331,0,None,None,domestic
20250517,0,"Our patent-pending electronic device, is designed to deliver both cooling and heating effects for comfort in bad weather.",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,GB,1720356317,1100553426,Bahaa,https://www.kickstarter.com/profile/oflava,GBP,0,1.32829996,0,472987075,0,GB,44418,London,England,Town,Oflava: Leg-Worn Air Conditioning,0,0,None,4936767,None,4936767,inactive,1720356317,https://www.kickstarter.com/projects/oflava/oflava-wearable-air-conditioning,FALSE,FALSE,submitted,1720697396,0,None,None,domestic
20250517,0,Revolutionize Comfort and Performance: Introducing the Ultimate Ergonomic Neck Support,341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1715783784,1337297269,Jacob S.,https://www.kickstarter.com/profile/1337297269,USD,0,1,0,219692773,0,US,2459115,New York,NY,Town,VertAlign Pro: Wearable Cervical Stabilization Device,0,0,None,4861273,None,4861273,inactive,1715783784,https://www.kickstarter.com/projects/1337297269/vertalign-pro-wearable-cervical-stabilization-device,FALSE,FALSE,submitted,1716153991,0,None,None,domestic
20250517,0,A Canva like Drag and Drop Python GUI Builder that focuses on Ease of Use and Make it your Own Templates with AI Code Generator.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1736596889,1317885783,Murtaza Hassan,https://www.kickstarter.com/profile/cvweb,USD,0,1,0,892334671,0,US,2459115,New York,NY,Town,PyVisual,0,0,None,5106490,None,5106490,inactive,1736596889,https://www.kickstarter.com/projects/cvweb/pyvisual,FALSE,FALSE,started,1736596889,0,None,None,domestic
20250517,0,AI Holographic Sound | ChatGPT Integrated | Music-to-Video Matching | Natural Language Interaction | Smart Home Control,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1737443585,500936229,Xinvo,https://www.kickstarter.com/profile/xinvo,HKD,0,0.12797297,0,1404907695,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Kiwii: The Future of Entertainment with AI Holographic Audio,0,0,None,5113732,None,5113732,inactive,1737443585,https://www.kickstarter.com/projects/xinvo/kiwii-the-future-of-entertainment-with-ai-holographic-audio,FALSE,FALSE,submitted,1737545205,0,None,None,domestic
20250517,0,"Vacuum Blister / Create Prototypes / Built-in Intelligent Dust Collection / Plastic, TPU, etc / Desktop Vacuum Forming Former Machine",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,HK,1652954253,849135420,marxmake,https://www.kickstarter.com/profile/marxmake,HKD,0,0.12797297,1000000,1910351454,0,US,2373295,California City,CA,Town,marxmake-Desktop Smart Vacuum Former Bring Ideas to Life (Suspended),0,0,None,4409051,None,4409051,inactive,1652954253,https://www.kickstarter.com/projects/marxmake/marxmake-desktop-smart-vacuum-former-bring-ideas-to-life,FALSE,FALSE,suspended,1697836349,0,None,None,domestic
