collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250613,0,"Find nearby riders, crews, and ride-outs for unforgettable adventures together.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,DE,1740841961,1833909827,Yomoko,https://www.kickstarter.com/profile/yomoko,EUR,0,1.15372324,0,2089597698,0,DE,638242,Berlin,Berlin,Town,Yomoko Motorcycle App,0,0,None,5140290,None,5140290,inactive,1740841961,https://www.kickstarter.com/projects/yomoko/yomoko-motorcycle-app,FALSE,FALSE,submitted,1748508548,0,None,None,domestic
20250613,0,ACF Rolls fully cuttable to any size you need and Flexible Megnetic Plates New Design for all 3D Resin Printers,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,IT,1734021125,1274703189,The Moro,https://www.kickstarter.com/profile/themoro,EUR,0,1.15372324,0,658721708,0,IT,722232,Salerno,Campania,Town,MAGFLEXPLATETM ACF ROLLS & NEW PLATE SYSTEMS,0,0,None,5088365,None,5088365,inactive,1734021125,https://www.kickstarter.com/projects/themoro/magflexplatetm-acf-rolls-and-flexyble-plate-systems,FALSE,FALSE,submitted,1737993312,0,None,None,domestic
20250613,0,First to bring high-power fast charging technology to VR charging. To be your reliable comrade in the virtual world.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1682403374,1707452825,AUBIKA,https://www.kickstarter.com/profile/1707452825,HKD,0,0.12740304,0,127314080,0,HK,2165352,Hong Kong,Hong Kong Island,Town,CYBERCORE: REVOLUTIONARY VR CHARGING STATION,0,0,None,4605507,None,4605507,inactive,1682403374,https://www.kickstarter.com/projects/1707452825/aubika-vr-charging-helmet-for-vr-headset,FALSE,FALSE,submitted,1683369164,0,None,None,domestic
20250613,0,Innovative and safe cell phone holder for your car.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,AT,1642332683,220761740,Lefty - Righty,https://www.kickstarter.com/profile/220761740,EUR,0,1.15372324,0,2126728003,0,AT,551801,Vienna,Vienna,Town,Lefty: Magnetic car phone mount with genuine placement,0,0,None,4337748,None,4337748,inactive,1642332683,https://www.kickstarter.com/projects/220761740/lefty-magnetic-car-phone-mount-with-genuine-placement,FALSE,FALSE,submitted,1648034457,0,None,None,domestic
20250613,0,"The Gate lockbox latch system, 2 way gate access, lock-box for double cylinder deadbolt, Robust Pry proof design",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1725422105,1299524412,Cross Latch,https://www.kickstarter.com/profile/crosslatch,USD,0,1,0,2111910259,0,US,2467721,Palmdale,CA,Town,Gate Lockbox latch,0,0,None,5011814,None,5011814,inactive,1725422105,https://www.kickstarter.com/projects/crosslatch/gate-lockbox-latch,FALSE,FALSE,submitted,1729988474,0,None,None,domestic
20250613,0,Tired of congress never listening to their constituents? We are aiming to fix that by introducing a new app to correct our legislators.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1729562986,1796639991,Phillip,https://www.kickstarter.com/profile/myreps,USD,0,1,0,470241907,0,US,2411520,Gloucester,VA,Town,My Reps: The New Way To Bring Accountability To Government,0,0,None,5053230,None,5053230,inactive,1729562986,https://www.kickstarter.com/projects/myreps/my-reps-the-new-way-to-bring-accountability-to-government,FALSE,FALSE,submitted,1729570435,0,None,None,domestic
20250613,0,Unlock the power of AI to diagnose and fix your PC problems automatically.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,DE,1726998612,735448400,Mayfly,https://www.kickstarter.com/profile/mayflyofficial,EUR,0,1.15372324,0,1257052283,0,DE,676756,München,Bavaria,Town,TechSherlock: : Your Personal PC Assistant,0,0,None,5032146,None,5032146,inactive,1726998612,https://www.kickstarter.com/projects/mayflyofficial/techsherlock-your-personal-pc-assistant,FALSE,FALSE,submitted,1727003406,0,None,None,domestic
20250613,0,"Everything you need for a great start. Germinate faster, easier, and smarter.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1745625620,2146306602,John Mills,https://www.kickstarter.com/profile/johntmills,USD,0,1,0,97626829,0,US,2487889,San Diego,CA,Town,🪴 SproutEase: The Smart Way to Germinate Seeds 🌱,0,0,None,5174833,None,5174833,inactive,1745625620,https://www.kickstarter.com/projects/johntmills/sproutease-the-smart-way-to-germinate-seeds,FALSE,FALSE,submitted,1746561553,0,None,None,international
20250613,0,Enable users to immerse themselves in a vibrant world of art and music.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1734845569,447394534,Monar,https://www.kickstarter.com/profile/monar,HKD,0,0.12740304,0,1011371639,0,CN,2132579,Ningbo,Zhejiang,Town,Monar Canvas Speaker,0,0,None,5094130,None,5094130,inactive,1734845569,https://www.kickstarter.com/projects/monar/monar-canvas-speaker,FALSE,FALSE,submitted,1735810324,0,None,None,international
20250613,0,"Powerful Ultrasonic Technology - Take Care of The Environment, Save on Water and Electricity with SmartClean by SmartGDG Team",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,PL,1632221203,1189280376,SmartGDG,https://www.kickstarter.com/profile/smartgdg,EUR,1639738020,1.15372324,0,1234584671,0,US,2487956,San Francisco,CA,Town,SmartClean - Portable Cleaning Device uses Ultrasonic Waves,0,0,None,4283009,None,4283009,inactive,1632221203,https://www.kickstarter.com/projects/smartgdg/smartclean-portable-cleaning-device-uses-ultrasonic-waves,FALSE,FALSE,submitted,1633448661,0,None,None,international
20250613,0,Army Building | Modular hex grid | PnP | 3D print | 28mm miniatures | 2-4 Players | Area Control,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,GB,1716915575,2096557169,Wombat Roll,https://www.kickstarter.com/profile/wombatroll,GBP,0,1.35528534,0,506185124,0,GB,12723,Birmingham,England,Town,Hexemony - Paper/3D Print & Play tabletop game,0,0,None,4880813,None,4880813,inactive,1716915575,https://www.kickstarter.com/projects/wombatroll/hexemony-3d-paper-print-and-play-skirmish,FALSE,FALSE,submitted,1723248788,0,None,None,international
20250613,0,"Your nature-powered Grow Box that nurtures plants quietly, smartly and beautifully. Just add seed & water – EVA does the magic!",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,GB,1745666121,1788217251,Tim,https://www.kickstarter.com/profile/evagrowers,GBP,0,1.35528534,0,1712540444,0,GB,44418,London,England,Town,EVA – Evolutionary Vegetation Advisor.,0,0,None,5175017,None,5175017,inactive,1745666121,https://www.kickstarter.com/projects/evagrowers/eva-evolutionary-vegetation-advisor,FALSE,FALSE,submitted,1746098589,0,None,None,international
20250613,0,"A precision kinetic toy engineered to flip, snap, and respond to your touch—powered by neodymium magnets and magnetic geometry.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1746977718,631896725,Magnotize,https://www.kickstarter.com/profile/magno-disk,USD,0,1,0,1283425558,0,US,2458890,New Providence,NJ,Town,Magno-Disk: Explore Magnetic Motion Like Never Before,0,0,None,5183713,None,5183713,inactive,1746977718,https://www.kickstarter.com/projects/magno-disk/magno-disk-explore-magnetic-motion-like-never-before,FALSE,FALSE,submitted,1748886602,0,None,None,international
20250613,0,"We're building a global archive of authentic sound, crafted to inspire mindfulness, fuel creativity ,and celebrate cultural identity.",339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,US,1748818889,1247468826,George Muiru,https://www.kickstarter.com/profile/echoesworldwide,USD,0,1,0,497265515,0,US,2459271,Newark,DE,Town,"ECHoes Worldwide: Experience the World , One Sound at a Time",0,0,None,5196852,None,5196852,inactive,1748818889,https://www.kickstarter.com/projects/echoesworldwide/echoes-worldwide-experience-the-world-one-sound-at-a-time,FALSE,FALSE,submitted,1748910135,0,None,None,international
20250613,0,The most secure multi-signature non-custodial cryptocurrency wallet using a biometric smart card and accompanying iOS and Android apps,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1598627618,1379721418,ExtoLabs Team,https://www.kickstarter.com/profile/1379721418,USD,0,1,0,1455994470,0,US,2442047,Los Angeles,CA,Town,ExtoWallet - Protect your Crypto with the power of Multi-Sig,0,0,None,4060709,None,4060709,inactive,1598627618,https://www.kickstarter.com/projects/1379721418/extowallet-keep-your-crypto-currencies-safe-and-accessible,FALSE,FALSE,submitted,1599629812,0,None,None,international
20250613,0,"The world's first fully bendable, flexible, adjustable travel pillow.",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,US,1570943114,209675970,Jeff H,https://www.kickstarter.com/profile/flexirest,USD,0,1,58000,1935186573,0,US,2471217,Philadelphia,PA,Town,A Better Travel Pillow: The Flexi-Rest Adjustable Headrest,0,0,None,3831647,None,3831647,inactive,1570943114,https://www.kickstarter.com/projects/flexirest/a-better-travel-pillow-the-flexi-rest-adjustable-headrest,FALSE,FALSE,started,1570954820,0,None,None,international
20250613,0,"The DIY device that gives you a chance to make your very own wet wipes where """"YOU"""" get to choose the ingredients and materials.",334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,US,1576884828,212381246,Daniel Energy Aviles,https://www.kickstarter.com/profile/wipemaker,USD,0,1,0,1739211997,0,US,2467000,Oviedo,FL,Town,Wipe Maker,0,0,None,3875554,None,3875554,inactive,1576884828,https://www.kickstarter.com/projects/wipemaker/wipe-maker,FALSE,FALSE,submitted,1614208580,0,None,None,international
20250613,0,"❤ Launching NEXT MONTH!❤ Smart media table for your living room with AI Magic, Social Sharing and smartphone Wireless Charging.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1605855216,160204006,PQ Labs,https://www.kickstarter.com/profile/pqlabs,USD,0,1,0,1385448774,0,US,2407405,Fremont,CA,Town,PQ Magic Table - A Magical Gaming Table,0,0,None,4111873,None,4111873,inactive,1605855216,https://www.kickstarter.com/projects/pqlabs/pq-magic-table,FALSE,FALSE,submitted,1608376132,0,None,None,international
20250613,0,"Small dual multicolored LED lights you can plug into the USB port of a phone, tablet or PC to get front AND back facing lights!",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,CA,1605796604,564442676,Ryan Cameron,https://www.kickstarter.com/profile/ittylite,CAD,0,0.73354924,0,1436184496,0,CA,4179,Chester,NS,Town,itty light,0,0,None,4111359,None,4111359,inactive,1605796604,https://www.kickstarter.com/projects/ittylite/itty-light,FALSE,FALSE,submitted,1605799673,0,None,None,international
20250613,0,Flairr is a FREE mobile application that gamifies dating and social relations using Augmented Reality (AR) and Artificial Intelligence.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1598546683,1651552390,Flairr,https://www.kickstarter.com/profile/flairr,USD,0,1,0,1629813242,0,US,2466256,Orlando,FL,Town,Flairr - Dating Gamified,0,0,None,4060107,None,4060107,inactive,1598546683,https://www.kickstarter.com/projects/flairr/flairr-dating-gamified-0,FALSE,FALSE,submitted,1598575852,0,None,None,international
20250613,0,"Modular and transformable controller, designed to fill the gap between a gamepad and a mouse & keyboard",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,PL,1666366896,1675080446,Kris,https://www.kickstarter.com/profile/tandempad,EUR,0,1.15372324,0,1565943547,0,PL,502075,Krakow,Lesser Poland,Town,TandemPad game controller,0,0,None,4496434,None,4496434,inactive,1666366896,https://www.kickstarter.com/projects/tandempad/tandempad-game-controller,FALSE,FALSE,submitted,1668423274,0,None,None,international
20250613,0,"Bringing the theater home,120"""" Ambient Light Rejecting (ALR) concealed screen, An unique cabinet explicitly designed for UST projectors",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1663829398,923046322,DOREEN TECH,https://www.kickstarter.com/profile/doreentech,USD,0,1,0,1217160248,0,US,2524811,Yonkers,NY,Town,TV of the Future,0,0,None,4479809,None,4479809,inactive,1663829398,https://www.kickstarter.com/projects/doreentech/tv-of-the-future,FALSE,FALSE,submitted,1671356232,0,None,None,international
20250613,0,"Unlock Your Phone's Full Potential with the All-Inclusive 3-in-1 Case: Storage, Power, and Protection",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1688627116,1440049729,Amir Biglari,https://www.kickstarter.com/profile/powershield-case,USD,0,1,0,162420160,0,US,2459115,New York,NY,Town,PowerShield: Your All-In-One Phone (Android and IOS),0,0,None,4650309,None,4650309,inactive,1688627116,https://www.kickstarter.com/projects/powershield-case/powershield-your-all-in-one-phone-android-and-ios,FALSE,FALSE,submitted,1688931256,0,None,None,international
20250613,0,"Vacuum Blister / Create Prototypes / Built-in Intelligent Dust Collection / Plastic, TPU, etc / Desktop Vacuum Forming Former Machine",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,HK,1652954253,849135420,marxmake,https://www.kickstarter.com/profile/marxmake,HKD,0,0.12740304,1000000,1910351454,0,US,2373295,California City,CA,Town,marxmake-Desktop Smart Vacuum Former Bring Ideas to Life (Suspended),0,0,None,4409051,None,4409051,inactive,1652954253,https://www.kickstarter.com/projects/marxmake/marxmake-desktop-smart-vacuum-former-bring-ideas-to-life,FALSE,FALSE,suspended,1697836349,0,None,None,international
20250613,0,"A ultralight rigid SFX PC Case | stronger, lighter, faster, portable professional grade PC Case | Zero CPU throttling*",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1722453452,1827414712,Engineering by huckleberry17,https://www.kickstarter.com/profile/huckleberry17,USD,0,1,0,197323780,0,US,2493889,Simi Valley,CA,Town,SpaceCase 2 ⚡️ Professional PC case SFX LP .Z CPU Throttling,0,0,None,4966844,None,4966844,inactive,1722453452,https://www.kickstarter.com/projects/huckleberry17/spacecase-2-professional-pc-case-lp-zero-cpu-throttling,FALSE,FALSE,submitted,1725486053,0,None,None,international
20250613,0,Ultra Professional Timbre & Acoustic | 260g Unmatched Portability | No Lagging | Artistry Unleashed | Ultra Creative & Innovative Tech,339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,JP,1692887346,710676871,GAMSING,https://www.kickstarter.com/profile/gamsing,JPY,0,0.00696877,0,1489412342,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,GAMSING: A New Generation of Virtual Drum Kit,0,0,None,4681466,None,4681466,inactive,1692887346,https://www.kickstarter.com/projects/gamsing/gamsing-smart-rack-drums-unleash-rhythmic-mastery-anywhere-2,FALSE,FALSE,submitted,1692985043,0,None,None,international
20250613,0,Creating a platform for global investors to access and manage real estate and agriculture projects in Peru with expert guidance.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1724041727,49354021,Jan Milata,https://www.kickstarter.com/profile/investinperu,USD,0,1,0,281107777,0,US,2352824,Albuquerque,NM,Town,Building a Platform for Global Real Estate Investments,0,0,None,4994444,None,4994444,inactive,1724041727,https://www.kickstarter.com/projects/investinperu/building-a-platform-for-global-real-estate-investment,FALSE,FALSE,submitted,1724090578,0,None,None,domestic
